#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,12/5/2019,0.9625,0.795,0.78375,0.78,0.7925,0.8125,0.8425,0.875,0.90625,0.93625,0.9725,1.01875,1.09125,1.1275,1.1,,,,,,,,,,,,,,
,,12/4/2019,0.95875,0.795,0.78375,0.77875,0.79125,0.8125,0.84125,0.87375,0.90375,0.93375,0.96875,1.01375,1.08375,1.12,1.0925,,,,,,,,,,,,,,
,,12/3/2019,0.91375,0.7575,0.74875,0.745,0.7575,0.7825,0.81375,0.84875,0.88,0.91125,0.9475,0.99375,1.065,1.1,1.0725,,,,,,,,,,,,,,
,,12/2/2019,0.9275,0.77,0.76125,0.76,0.77125,0.79625,0.8275,0.86125,0.8925,0.92375,0.95875,1.00625,1.08,1.11375,1.0825,,,,,,,,,,,,,,
,,11/29/2019,0.54375,0.57375,0.6175,0.6475,0.6775,0.71625,0.7575,0.79875,0.83875,0.87375,0.92,0.9775,1.06,1.0975,1.07,,,,,,,,,,,,,,
,,11/28/2019,0.5425,0.5625,0.6,0.63,0.66,0.69875,0.74125,0.78375,0.82375,0.85875,0.90625,0.965,1.0475,1.085,1.0575,,,,,,,,,,,,,,
,,11/27/2019,0.54375,0.56375,0.60125,0.6275,0.65375,0.69125,0.73375,0.775,0.815,0.85,0.89625,0.95625,1.04125,1.07875,1.05125,,,,,,,,,,,,,,
,,11/26/2019,0.555,0.57,0.605,0.62625,0.65,0.6875,0.73,0.77,0.81,0.845,0.89,0.95,1.0325,1.07,1.0425,,,,,,,,,,,,,,
,,11/25/2019,0.53875,0.55625,0.595,0.61875,0.64375,0.68125,0.72375,0.765,0.80625,0.84125,0.885,0.94375,1.025,1.06375,1.03625,,,,,,,,,,,,,,
,,11/22/2019,0.53875,0.56875,0.6075,0.63125,0.65625,0.6975,0.74125,0.78625,0.8275,0.8625,0.90625,0.96875,1.0525,1.08625,1.06,,,,,,,,,,,,,,
,,11/21/2019,0.5475,0.5675,0.60875,0.64125,0.675,0.71375,0.75625,0.80125,0.8425,0.8775,0.9225,0.9875,1.07125,1.10625,1.08,,,,,,,,,,,,,,
,,11/20/2019,0.5325,0.56,0.60125,0.6275,0.66,0.70125,0.74375,0.78875,0.83125,0.8675,0.91375,0.98125,1.06625,1.10125,1.075,,,,,,,,,,,,,,
,,11/19/2019,0.535,0.56,0.59375,0.625,0.665,0.705,0.7525,0.79625,0.83875,0.87375,0.92125,0.9875,1.07375,1.10875,1.0825,,,,,,,,,,,,,,
,,11/18/2019,0.5525,0.575,0.60875,0.64125,0.67875,0.71875,0.76625,0.81,0.85,0.8875,0.93375,1.0025,1.09,1.12625,1.10125,,,,,,,,,,,,,,
,,11/15/2019,0.58,0.6,0.6325,0.6575,0.68875,0.7275,0.775,0.815,0.85375,0.89125,0.9375,1.00625,1.09375,1.13,1.105,,,,,,,,,,,,,,
,,11/14/2019,0.5575,0.5775,0.61,0.63875,0.67125,0.7125,0.76,0.8025,0.84125,0.87875,0.9275,0.99625,1.0825,1.11875,1.09375,,,,,,,,,,,,,,
,,11/13/2019,0.56,0.57875,0.6125,0.65,0.68375,0.7275,0.775,0.8175,0.85625,0.89375,0.9425,1.01125,1.09875,1.135,1.11,,,,,,,,,,,,,,
,,11/12/2019,0.565,0.5825,0.62375,0.66375,0.705,0.74875,0.79625,0.835,0.8775,0.91625,0.965,1.03375,1.1225,1.15875,1.13375,,,,,,,,,,,,,,
,,11/11/2019,0.55875,0.58125,0.62,0.6625,0.7,0.74625,0.79375,0.8325,0.875,0.9125,0.96125,1.03125,1.11875,1.155,1.13,,,,,,,,,,,,,,
,,11/8/2019,0.54,0.565,0.60625,0.65125,0.69125,0.73625,0.785,0.82625,0.86875,0.90625,0.95625,1.025,1.11375,1.15,1.125,,,,,,,,,,,,,,
,,11/7/2019,0.55375,0.56875,0.61,0.65625,0.6975,0.7425,0.79125,0.8325,0.875,0.91125,0.9625,1.03,1.11875,1.15625,1.13125,,,,,,,,,,,,,,
,,11/6/2019,0.53875,0.5425,0.58625,0.63375,0.675,0.72125,0.77125,0.8125,0.855,0.89125,0.9425,1.01,1.1,1.13625,1.11125,,,,,,,,,,,,,,
,,11/5/2019,0.545,0.55125,0.59125,0.63625,0.6775,0.72375,0.77375,0.81625,0.85875,0.895,0.945,1.01375,1.10375,1.1375,1.1125,,,,,,,,,,,,,,
,,11/4/2019,0.52,0.5275,0.56875,0.61625,0.66,0.70625,0.75625,0.8,0.8425,0.87875,0.93,0.995,1.0825,1.115,1.08875,,,,,,,,,,,,,,
,,11/1/2019,0.48125,0.48625,0.53125,0.58125,0.6275,0.67375,0.725,0.77,0.81,0.84875,0.9,0.965,1.0525,1.085,1.05875,,,,,,,,,,,,,,
,,10/31/2019,0.70625,0.57625,0.61,0.635,0.6775,0.7125,0.755,0.8,0.8375,0.8725,0.9175,0.9775,1.0625,1.09125,1.0625,,,,,,,,,,,,,,
,,10/30/2019,0.875,0.745,0.77875,0.805,0.8475,0.875,0.905,0.93875,0.96625,0.995,1.03875,1.1,1.18125,1.20875,1.17875,,,,,,,,,,,,,,
,,10/29/2019,0.895,0.755,0.785,0.81125,0.8525,0.88,0.90875,0.94125,0.96875,0.9975,1.04125,1.1025,1.18375,1.21125,1.18125,,,,,,,,,,,,,,
,,10/28/2019,0.90125,0.75625,0.78625,0.815,0.85375,0.88125,0.91,0.945,0.97,1,1.04375,1.105,1.1875,1.215,1.185,,,,,,,,,,,,,,
,,10/25/2019,0.89375,0.75375,0.78375,0.8025,0.84125,0.86875,0.8975,0.9325,0.96,0.9875,1.03125,1.09125,1.175,1.20125,1.16875,,,,,,,,,,,,,,
,,10/24/2019,0.89375,0.75125,0.775,0.79625,0.835,0.8625,0.89125,0.925,0.9525,0.98,1.0225,1.08375,1.1675,1.19375,1.16125,,,,,,,,,,,,,,
,,10/23/2019,0.87875,0.74375,0.765,0.78625,0.82625,0.855,0.88375,0.91875,0.94625,0.97375,1.01875,1.08125,1.16,1.18625,1.15375,,,,,,,,,,,,,,
,,10/22/2019,0.88625,0.75875,0.78375,0.80375,0.84375,0.87125,0.90125,0.93625,0.965,0.9925,1.0375,1.10125,1.18,1.2075,1.1775,,,,,,,,,,,,,,
,,10/21/2019,0.8925,0.7675,0.79125,0.81125,0.85375,0.8825,0.9125,0.94875,0.9775,1.005,1.05125,1.11375,1.19375,1.22125,1.19125,,,,,,,,,,,,,,
,,10/18/2019,0.9025,0.77125,0.79375,0.8125,0.85375,0.88,0.90875,0.945,0.9725,0.99875,1.04375,1.1075,1.18875,1.21625,1.18625,,,,,,,,,,,,,,
,,10/17/2019,0.89625,0.76625,0.79,0.81,0.85,0.87625,0.905,0.9425,0.97,0.99625,1.04125,1.105,1.1875,1.215,1.18375,,,,,,,,,,,,,,
,,10/16/2019,0.89875,0.7675,0.79,0.80875,0.84875,0.875,0.90375,0.94125,0.96875,0.995,1.04,1.10375,1.185,1.2125,1.18125,,,,,,,,,,,,,,
,,10/15/2019,0.8975,0.765,0.7875,0.80375,0.84125,0.86625,0.895,0.93125,0.95875,0.985,1.03,1.0925,1.175,1.20375,1.1725,,,,,,,,,,,,,,
,,10/14/2019,0.86875,0.74125,0.75875,0.77125,0.80875,0.835,0.86375,0.9,0.93,0.955,1,1.0625,1.145,1.17375,1.1425,,,,,,,,,,,,,,
,,10/11/2019,0.89125,0.76375,0.77375,0.78625,0.82625,0.85,0.87875,0.915,0.945,0.9675,1.015,1.07875,1.16,1.1875,1.155,,,,,,,,,,,,,,
,,10/10/2019,0.88125,0.745,0.7475,0.76,0.79625,0.82125,0.85,0.88625,0.915,0.94,0.9875,1.05,1.13,1.1575,1.125,,,,,,,,,,,,,,
,,10/9/2019,0.87125,0.73875,0.74125,0.75375,0.7875,0.81,0.83625,0.8725,0.90125,0.9275,0.97625,1.04,1.11875,1.14375,1.11125,,,,,,,,,,,,,,
,,10/8/2019,0.88125,0.75375,0.75,0.7675,0.80625,0.8275,0.85625,0.89125,0.9175,0.94625,0.9925,1.0525,1.13125,1.15625,1.125,,,,,,,,,,,,,,
,,10/7/2019,0.8775,0.75,0.745,0.7625,0.7975,0.8225,0.84875,0.8825,0.90875,0.94,0.98875,1.05,1.13,1.15875,1.125,,,,,,,,,,,,,,
,,10/4/2019,0.8625,0.735,0.735,0.75375,0.78875,0.81125,0.84125,0.87625,0.905,0.93625,0.985,1.045,1.125,1.15,1.12125,,,,,,,,,,,,,,
,,10/3/2019,0.83625,0.70875,0.71375,0.74,0.7725,0.7975,0.82625,0.8625,0.8925,0.9225,0.9725,1.0325,1.11125,1.13875,1.11375,,,,,,,,,,,,,,
,,10/2/2019,0.8425,0.71625,0.73375,0.76,0.7975,0.82375,0.85125,0.88125,0.915,0.95125,1.00125,1.05625,1.13125,1.155,1.1275,,,,,,,,,,,,,,
,,10/1/2019,0.86375,0.73125,0.745,0.7675,0.80375,0.82875,0.85625,0.88375,0.9175,0.955,1.005,1.06,1.135,1.16,1.1325,,,,,,,,,,,,,,
,,9/30/2019,0.82875,0.7125,0.7325,0.75625,0.795,0.8275,0.8525,0.88375,0.92,0.95625,1.0075,1.0625,1.13875,1.1625,1.1325,,,,,,,,,,,,,,
,,9/27/2019,0.86875,0.745,0.75875,0.775,0.81625,0.8425,0.87125,0.90125,0.93625,0.97375,1.025,1.08,1.155,1.17875,1.1475,,,,,,,,,,,,,,
,,9/26/2019,0.85625,0.735,0.75125,0.77,0.8125,0.84375,0.875,0.9075,0.94375,0.98125,1.03125,1.0875,1.16375,1.1875,1.15625,,,,,,,,,,,,,,
,,9/25/2019,0.87625,0.7425,0.76,0.77875,0.82125,0.85,0.88,0.91375,0.95125,0.98875,1.03875,1.095,1.17375,1.19625,1.165,,,,,,,,,,,,,,
,,9/24/2019,0.8875,0.7525,0.77625,0.80125,0.84375,0.87375,0.90125,0.935,0.97125,1.0075,1.0575,1.11875,1.195,1.2175,1.18875,,,,,,,,,,,,,,
,,9/23/2019,0.89375,0.7525,0.77625,0.80125,0.84375,0.87375,0.9,0.9325,0.96875,1.00375,1.05375,1.11375,1.19125,1.21375,1.185,,,,,,,,,,,,,,
,,9/20/2019,0.90875,0.7725,0.7975,0.8275,0.875,0.90375,0.9325,0.9675,1.00375,1.03875,1.09,1.1525,1.2325,1.25625,1.22875,,,,,,,,,,,,,,
,,9/19/2019,0.90375,0.7825,0.81125,0.8425,0.89,0.92125,0.95,0.985,1.02125,1.05875,1.115,1.17625,1.255,1.27875,1.25125,,,,,,,,,,,,,,
,,9/18/2019,0.88875,0.775,0.81,0.845,0.895,0.9275,0.9575,0.99375,1.03125,1.06875,1.125,1.185,1.2675,1.29375,1.26625,,,,,,,,,,,,,,
,,9/17/2019,0.90625,0.79,0.83,0.865,0.90875,0.9425,0.9725,1.01,1.04875,1.085,1.14,1.19875,1.28125,1.3075,1.28,,,,,,,,,,,,,,
,,9/16/2019,0.93875,0.81125,0.845,0.87375,0.92,0.9525,0.9825,1.02,1.05875,1.09375,1.15,1.21,1.2925,1.31875,1.29125,,,,,,,,,,,,,,
,,9/13/2019,0.84375,0.76,0.80375,0.83875,0.89,0.9275,0.96,1.00125,1.04125,1.07875,1.135,1.195,1.2775,1.305,1.27875,,,,,,,,,,,,,,
,,9/12/2019,0.855,0.76875,0.81125,0.84625,0.8975,0.92875,0.95875,0.99875,1.04,1.0775,1.13125,1.1925,1.2775,1.30625,1.28,,,,,,,,,,,,,,
,,9/11/2019,0.8475,0.745,0.77125,0.79875,0.8425,0.86875,0.89625,0.93625,0.97375,1.00875,1.0625,1.12375,1.2075,1.23625,1.21125,,,,,,,,,,,,,,
,,9/10/2019,0.86125,0.7525,0.77375,0.79875,0.8425,0.87,0.89875,0.9375,0.975,1.0125,1.065,1.125,1.20875,1.2375,1.2125,,,,,,,,,,,,,,
,,9/9/2019,0.84625,0.7575,0.78125,0.81125,0.85875,0.8875,0.9175,0.955,0.99125,1.02875,1.08375,1.1425,1.225,1.25375,1.22875,,,,,,,,,,,,,,
,,9/6/2019,0.79625,0.71875,0.745,0.77625,0.82375,0.855,0.88875,0.93,0.96875,1.0075,1.0625,1.12125,1.20375,1.23125,1.205,,,,,,,,,,,,,,
,,9/5/2019,0.83625,0.755,0.7825,0.81375,0.86125,0.8925,0.925,0.96625,1.00375,1.04125,1.09625,1.155,1.2375,1.265,1.24,,,,,,,,,,,,,,
,,9/4/2019,0.76875,0.685,0.7175,0.75125,0.80125,0.83375,0.8675,0.91,0.94875,0.98625,1.04,1.1,1.1825,1.21,1.185,,,,,,,,,,,,,,
,,9/3/2019,0.72375,0.64875,0.68125,0.715,0.765,0.8,0.83625,0.88,0.91875,0.95625,1.00625,1.0675,1.14875,1.17625,1.15125,,,,,,,,,,,,,,
,,9/2/2019,0.75875,0.6725,0.70375,0.73875,0.78875,0.82625,0.86125,0.90125,0.9375,0.97375,1.02375,1.085,1.16625,1.19375,1.16875,,,,,,,,,,,,,,
,,8/30/2019,0.61625,0.60625,0.65875,0.7075,0.77,0.81375,0.85,0.89125,0.92625,0.96375,1.0175,1.0825,1.1675,1.19875,1.17625,,,,,,,,,,,,,,
,,8/29/2019,0.65125,0.63125,0.67875,0.72875,0.79125,0.83375,0.87,0.90875,0.94375,0.98125,1.035,1.1,1.18625,1.2175,1.195,,,,,,,,,,,,,,
,,8/28/2019,0.655,0.63125,0.67625,0.72375,0.78625,0.82875,0.86625,0.90375,0.9375,0.975,1.03,1.09125,1.18125,1.2125,1.19,,,,,,,,,,,,,,
,,8/27/2019,0.6425,0.635,0.68625,0.73875,0.80125,0.84625,0.885,0.92625,0.9625,1.00125,1.05625,1.11625,1.20375,1.23625,1.21,,,,,,,,,,,,,,
,,8/26/2019,0.665,0.6575,0.70875,0.7575,0.81625,0.86125,0.9,0.94125,0.97625,1.01375,1.0675,1.12875,1.21625,1.24875,1.2225,,,,,,,,,,,,,,
,,8/23/2019,0.665,0.6575,0.70875,0.7575,0.81625,0.86125,0.9,0.94125,0.97625,1.01375,1.0675,1.12875,1.21625,1.24875,1.2225,,,,,,,,,,,,,,
,,8/22/2019,0.69625,0.68875,0.73625,0.78125,0.8375,0.88125,0.91875,0.95875,0.9925,1.02875,1.0825,1.1425,1.23,1.26,1.2325,,,,,,,,,,,,,,
,,8/21/2019,0.67875,0.67125,0.71875,0.76375,0.82,0.86375,0.9,0.94,0.97375,1.01,1.06,1.12125,1.20625,1.235,1.20625,,,,,,,,,,,,,,
,,8/20/2019,0.665,0.67,0.72,0.7625,0.81625,0.86,0.89625,0.93625,0.97,1.00625,1.05625,1.11625,1.2025,1.22875,1.1975,,,,,,,,,,,,,,
,,8/19/2019,0.6825,0.6875,0.7375,0.78,0.83375,0.87625,0.91125,0.95,0.98375,1.02,1.07,1.12875,1.215,1.24125,1.20875,,,,,,,,,,,,,,
,,8/16/2019,0.68,0.6875,0.735,0.775,0.8275,0.87,0.905,0.94375,0.9775,1.01375,1.06375,1.1225,1.20625,1.2325,1.2,,,,,,,,,,,,,,
,,8/15/2019,0.6775,0.685,0.7325,0.7725,0.825,0.86625,0.9,0.93625,0.96875,1.00375,1.0525,1.11375,1.1975,1.225,1.19375,,,,,,,,,,,,,,
,,8/14/2019,0.655,0.67,0.7225,0.76625,0.82,0.86125,0.89375,0.92875,0.96125,0.99625,1.045,1.10625,1.18625,1.21125,1.18,,,,,,,,,,,,,,
,,8/13/2019,0.69875,0.71375,0.76625,0.81,0.86375,0.9025,0.93375,0.9625,0.99875,1.0325,1.0825,1.1425,1.2225,1.24375,1.21625,,,,,,,,,,,,,,
,,8/12/2019,0.645,0.68125,0.7425,0.795,0.855,0.8975,0.93,0.96125,0.99875,1.03375,1.08375,1.14375,1.2225,1.245,1.2175,,,,,,,,,,,,,,
,,8/9/2019,0.6375,0.67375,0.735,0.78875,0.84875,0.89125,0.925,0.9575,0.995,1.03125,1.08,1.13875,1.21625,1.235,1.205,,,,,,,,,,,,,,
,,8/8/2019,0.705,0.70125,0.745,0.78875,0.84125,0.8825,0.915,0.94625,0.9825,1.01875,1.0675,1.12625,1.20375,1.22125,1.19125,,,,,,,,,,,,,,
,,8/7/2019,0.6875,0.68375,0.725,0.76625,0.815,0.8525,0.8825,0.91125,0.94625,0.98125,1.03,1.08875,1.16625,1.18375,1.15375,,,,,,,,,,,,,,
,,8/6/2019,0.73,0.71125,0.7525,0.79375,0.84125,0.87875,0.90875,0.9375,0.9725,1.00625,1.055,1.1125,1.18875,1.20625,1.17625,,,,,,,,,,,,,,
,,8/5/2019,0.735,0.71375,0.75125,0.78875,0.835,0.8725,0.9025,0.93,0.965,0.99875,1.0475,1.105,1.18125,1.19875,1.16875,,,,,,,,,,,,,,
,,8/2/2019,0.7525,0.73125,0.76875,0.80625,0.8525,0.89,0.92,0.9475,0.9825,1.01625,1.065,1.1225,1.2,1.21875,1.18875,,,,,,,,,,,,,,
,,8/1/2019,0.805,0.78625,0.82375,0.86,0.90625,0.94375,0.97375,1.00375,1.03875,1.07125,1.12,1.1775,1.255,1.27375,1.24375,,,,,,,,,,,,,,
,,7/31/2019,0.91125,0.85625,0.89375,0.9175,0.95,0.9875,1.01875,1.04125,1.0875,1.1125,1.1575,1.21125,1.2875,1.30625,1.2775,,,,,,,,,,,,,,
,,7/30/2019,0.915,0.85875,0.8975,0.92,0.9525,0.995,1.0225,1.04875,1.08875,1.115,1.16,1.21,1.28875,1.30875,1.2775,,,,,,,,,,,,,,
,,7/29/2019,0.9125,0.865,0.91375,0.93875,0.9725,1.01375,1.04125,1.07,1.10875,1.1325,1.175,1.2275,1.3025,1.32375,1.2925,,,,,,,,,,,,,,
,,7/26/2019,0.9175,0.87625,0.92875,0.95875,0.995,1.03625,1.06375,1.095,1.1275,1.1525,1.19625,1.24625,1.325,1.34875,1.31875,,,,,,,,,,,,,,
,,7/25/2019,0.92625,0.87375,0.92625,0.95,0.98,1.0175,1.04125,1.07,1.10375,1.12375,1.16875,1.22,1.3,1.3225,1.2925,,,,,,,,,,,,,,
,,7/24/2019,0.92125,0.86875,0.92375,0.9425,0.97,1.0075,1.03125,1.06,1.08875,1.11,1.155,1.2075,1.29,1.31375,1.28625,,,,,,,,,,,,,,
,,7/23/2019,0.905,0.85625,0.90875,0.93,0.95875,0.995,1.0175,1.04875,1.08,1.1025,1.14875,1.20125,1.28375,1.31,1.285,,,,,,,,,,,,,,
,,7/22/2019,0.90625,0.865,0.925,0.94625,0.975,1.01125,1.03375,1.06375,1.095,1.1175,1.1625,1.21625,1.3025,1.33,1.305,,,,,,,,,,,,,,
,,7/19/2019,0.9,0.86,0.92375,0.94875,0.98,1.0175,1.04,1.07,1.10125,1.12375,1.17125,1.22375,1.30625,1.33375,1.30875,,,,,,,,,,,,,,
,,7/18/2019,0.885,0.83375,0.8875,0.915,0.9475,0.98625,1.00875,1.03875,1.07,1.0925,1.14125,1.19125,1.27375,1.3025,1.2775,,,,,,,,,,,,,,
,,7/17/2019,0.9175,0.8475,0.89125,0.90875,0.93375,0.9675,0.9875,1.01375,1.04375,1.065,1.11375,1.16375,1.24625,1.275,1.25,,,,,,,,,,,,,,
,,7/16/2019,0.955,0.86875,0.90875,0.92875,0.955,0.98875,1.0075,1.0325,1.06125,1.0825,1.13125,1.18125,1.26375,1.2925,1.2675,,,,,,,,,,,,,,
,,7/15/2019,0.9675,0.885,0.92375,0.94,0.96625,1.00125,1.02125,1.0475,1.0775,1.09875,1.14875,1.2,1.28375,1.31125,1.28625,,,,,,,,,,,,,,
,,7/12/2019,0.995,0.91625,0.94625,0.96,0.9825,1.01625,1.03625,1.0625,1.09125,1.1125,1.16125,1.21125,1.295,1.32125,1.2975,,,,,,,,,,,,,,
,,7/11/2019,0.985,0.90625,0.92625,0.92875,0.9475,0.98,1,1.02625,1.055,1.07625,1.1225,1.17125,1.24875,1.27125,1.24625,,,,,,,,,,,,,,
,,7/10/2019,0.9575,0.88875,0.91,0.91125,0.9325,0.965,0.98375,1.01,1.03875,1.06,1.105,1.15125,1.225,1.245,1.21875,,,,,,,,,,,,,,
,,7/9/2019,0.88875,0.8375,0.86125,0.8725,0.89625,0.9325,0.9475,0.9725,0.99875,1.0225,1.0675,1.1125,1.1875,1.2075,1.18125,,,,,,,,,,,,,,
,,7/8/2019,0.89625,0.84875,0.86625,0.87625,0.895,0.9275,0.94625,0.9725,0.99875,1.0225,1.0675,1.1125,1.18625,1.20625,1.18,,,,,,,,,,,,,,
,,7/5/2019,0.8875,0.845,0.86625,0.88,0.90125,0.935,0.955,0.9825,1.00875,1.0325,1.07625,1.12,1.19375,1.21,1.18,,,,,,,,,,,,,,
,,7/4/2019,0.8525,0.805,0.82375,0.8325,0.85125,0.88875,0.9075,0.935,0.96125,0.985,1.02875,1.0725,1.14625,1.1625,1.1325,,,,,,,,,,,,,,
,,7/3/2019,0.83625,0.78375,0.80625,0.82125,0.8475,0.88125,0.9,0.9275,0.95625,0.9775,1.02125,1.06375,1.13875,1.155,1.1325,,,,,,,,,,,,,,
,,7/2/2019,0.87375,0.79625,0.815,0.835,0.86625,0.9,0.9175,0.945,0.9725,0.995,1.03875,1.08125,1.15375,1.1725,1.1525,,,,,,,,,,,,,,
,,7/1/2019,0.905,0.825,0.83375,0.8425,0.875,0.905,0.93625,0.9675,0.995,1.01875,1.065,1.11125,1.18375,1.205,1.18625,,,,,,,,,,,,,,
,,6/28/2019,1.12875,0.91375,0.86375,0.8575,0.875,0.8975,0.9375,0.97125,0.99375,1.02,1.0675,1.11625,1.18875,1.21125,1.19875,,,,,,,,,,,,,,
,,6/27/2019,1.10875,0.9,0.85375,0.85,0.86875,0.89125,0.92875,0.96375,0.9825,1.01,1.05625,1.1,1.16875,1.19875,1.18375,,,,,,,,,,,,,,
,,6/26/2019,1.08625,0.8875,0.8525,0.8575,0.87,0.89375,0.93125,0.96,0.98375,1.01375,1.05875,1.10125,1.1675,1.1975,1.1825,,,,,,,,,,,,,,
,,6/25/2019,1.07125,0.885,0.86375,0.86625,0.875,0.9,0.93625,0.9625,0.99,1.01875,1.06375,1.10625,1.175,1.20375,1.18875,,,,,,,,,,,,,,
,,6/24/2019,1.0875,0.90625,0.88875,0.89125,0.905,0.9325,0.97125,1,1.03,1.06,1.10375,1.1575,1.24,1.27125,1.255,,,,,,,,,,,,,,
,,6/21/2019,1.10375,0.9225,0.905,0.9075,0.92375,0.9525,0.9925,1.02375,1.05375,1.085,1.13375,1.19,1.27875,1.31125,1.29625,,,,,,,,,,,,,,
,,6/20/2019,1.10125,0.92,0.90375,0.9075,0.925,0.955,0.995,1.02625,1.055,1.08625,1.13625,1.19125,1.28,1.315,1.29875,,,,,,,,,,,,,,
,,6/19/2019,1.04625,0.87125,0.8575,0.8625,0.88,0.91125,0.95125,0.98125,1.01,1.04125,1.08625,1.14125,1.22875,1.265,1.25,,,,,,,,,,,,,,
,,6/18/2019,1.0275,0.8525,0.83625,0.84125,0.85875,0.89125,0.93,0.95875,0.9875,1.01875,1.065,1.115,1.20125,1.23625,1.22125,,,,,,,,,,,,,,
,,6/17/2019,0.98,0.79,0.7725,0.77625,0.79125,0.82,0.85625,0.88375,0.90875,0.93875,0.9825,1.03375,1.1175,1.15375,1.14,,,,,,,,,,,,,,
,,6/14/2019,0.97375,0.775,0.7625,0.76375,0.785,0.81375,0.85,0.87625,0.90125,0.93125,0.97375,1.0275,1.11125,1.1475,1.13375,,,,,,,,,,,,,,
,,6/13/2019,0.9875,0.79875,0.79,0.8,0.83,0.855,0.89625,0.92375,0.94875,0.97875,1.0225,1.0775,1.1625,1.2,1.18625,,,,,,,,,,,,,,
,,6/12/2019,0.98875,0.8,0.7975,0.80375,0.8325,0.86125,0.90125,0.93,0.95625,0.98625,1.0325,1.08875,1.175,1.2125,1.19875,,,,,,,,,,,,,,
,,6/11/2019,1.01375,0.81625,0.81875,0.825,0.85375,0.88375,0.92375,0.9525,0.97875,1.00875,1.055,1.11125,1.1975,1.235,1.22125,,,,,,,,,,,,,,
,,6/10/2019,1.03625,0.84875,0.8425,0.84125,0.8675,0.8975,0.93875,0.96875,0.99625,1.02625,1.0725,1.12875,1.215,1.2525,1.23875,,,,,,,,,,,,,,
,,6/7/2019,1.01625,0.8325,0.825,0.825,0.8525,0.88375,0.925,0.95625,0.98375,1.01375,1.06,1.11625,1.20375,1.2425,1.23,,,,,,,,,,,,,,
,,6/6/2019,0.98125,0.80875,0.80125,0.81125,0.845,0.88125,0.92125,0.955,0.98375,1.01375,1.06125,1.11875,1.20625,1.2475,1.2375,,,,,,,,,,,,,,
,,6/5/2019,0.9925,0.83,0.82875,0.84375,0.88125,0.92125,0.96125,0.99375,1.025,1.0575,1.10625,1.165,1.25375,1.295,1.285,,,,,,,,,,,,,,
,,6/4/2019,1.00625,0.83625,0.835,0.85,0.88875,0.92375,0.96375,0.99625,1.0275,1.06,1.1075,1.1675,1.25625,1.2975,1.2875,,,,,,,,,,,,,,
,,6/3/2019,1.00875,0.83625,0.83,0.8375,0.87375,0.9125,0.95375,0.98875,1.02125,1.05375,1.10375,1.165,1.25375,1.29625,1.28625,,,,,,,,,,,,,,
,,5/31/2019,1.1875,0.89375,0.86375,0.86125,0.89,0.925,0.965,1.0025,1.035,1.065,1.115,1.17625,1.26875,1.3125,1.305,,,,,,,,,,,,,,
,,5/30/2019,1.23875,0.93125,0.88875,0.88375,0.9075,0.94375,0.985,1.02,1.0525,1.08,1.13,1.19125,1.28375,1.3275,1.32,,,,,,,,,,,,,,
,,5/29/2019,1.24,0.925,0.885,0.8775,0.8975,0.9325,0.97375,1.00875,1.04125,1.06875,1.11875,1.18,1.27125,1.315,1.3075,,,,,,,,,,,,,,
,,5/28/2019,1.26,0.94375,0.89625,0.89,0.91125,0.9475,0.98625,1.02,1.0525,1.08125,1.13125,1.1925,1.285,1.32875,1.32125,,,,,,,,,,,,,,
,,5/27/2019,1.2325,0.92625,0.8875,0.8875,0.9125,0.95,0.99125,1.02625,1.05875,1.08875,1.13875,1.20125,1.2925,1.335,1.3275,,,,,,,,,,,,,,
,,5/24/2019,1.2325,0.92625,0.8875,0.8875,0.9125,0.95,0.99125,1.02625,1.05875,1.08875,1.13875,1.2025,1.29375,1.33625,1.32875,,,,,,,,,,,,,,
,,5/23/2019,1.225,0.9175,0.88,0.88375,0.91,0.9475,0.98875,1.025,1.0575,1.08625,1.13625,1.20125,1.29125,1.33625,1.32875,,,,,,,,,,,,,,
,,5/22/2019,1.2775,0.9625,0.91875,0.92125,0.94625,0.98125,1.02125,1.05375,1.08625,1.11375,1.1625,1.22625,1.3175,1.36375,1.35875,,,,,,,,,,,,,,
,,5/21/2019,1.30375,0.97875,0.92875,0.9275,0.94875,0.9825,1.02125,1.05375,1.085,1.1125,1.16125,1.2225,1.31125,1.35625,1.35125,,,,,,,,,,,,,,
,,5/20/2019,1.3,0.97875,0.92625,0.92125,0.9425,0.97625,1.015,1.0475,1.07625,1.10625,1.15625,1.2175,1.3075,1.35125,1.34625,,,,,,,,,,,,,,
