#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,2/27/2018,1.1975,1.185,1.225,1.28,1.3525,1.4075,1.4525,1.5,1.5375,1.5725,1.635,1.72,1.84,1.93,1.9875,,,,,,,,,,,,,,
,,2/26/2018,1.2,1.185,1.225,1.28,1.3525,1.4075,1.45,1.4975,1.5375,1.57,1.635,1.715,1.835,1.9225,1.98,,,,,,,,,,,,,,
,,2/23/2018,1.2,1.18,1.2225,1.28,1.3525,1.4075,1.4525,1.4975,1.5375,1.5725,1.635,1.7175,1.8425,1.9325,1.9875,,,,,,,,,,,,,,
,,2/22/2018,1.19,1.1725,1.2125,1.2725,1.345,1.4025,1.4475,1.495,1.535,1.5725,1.6375,1.7225,1.845,1.935,1.99,,,,,,,,,,,,,,
,,2/21/2018,1.18,1.1575,1.195,1.255,1.325,1.385,1.4275,1.475,1.5175,1.555,1.62,1.705,1.83,1.92,1.97,,,,,,,,,,,,,,
,,2/20/2018,1.1975,1.175,1.2125,1.2725,1.34,1.3975,1.445,1.49,1.5325,1.57,1.635,1.7225,1.8475,1.9375,1.99,,,,,,,,,,,,,,
,,2/19/2018,1.195,1.175,1.2175,1.2925,1.3625,1.4175,1.465,1.51,1.5525,1.59,1.655,1.74,1.8675,1.9575,2.01,,,,,,,,,,,,,,
,,2/16/2018,1.1925,1.175,1.2175,1.2925,1.36,1.4175,1.465,1.51,1.5525,1.59,1.6525,1.74,1.8675,1.96,2.0125,,,,,,,,,,,,,,
,,2/15/2018,1.2025,1.18,1.225,1.3025,1.3725,1.4275,1.475,1.52,1.5625,1.6,1.665,1.755,1.88,1.975,2.0275,,,,,,,,,,,,,,
,,2/14/2018,1.2075,1.185,1.2325,1.3075,1.375,1.4325,1.4775,1.5225,1.565,1.6025,1.67,1.76,1.885,1.975,2.0275,,,,,,,,,,,,,,
,,2/13/2018,1.1925,1.175,1.22,1.3,1.365,1.4175,1.465,1.51,1.555,1.5925,1.66,1.745,1.87,1.965,2.0175,,,,,,,,,,,,,,
,,2/12/2018,1.2125,1.19,1.2325,1.31,1.375,1.425,1.4725,1.5175,1.56,1.6,1.665,1.75,1.875,1.97,2.0225,,,,,,,,,,,,,,
,,2/9/2018,1.2125,1.1925,1.2325,1.31,1.3725,1.4225,1.47,1.515,1.56,1.595,1.66,1.7475,1.875,1.97,2.0225,,,,,,,,,,,,,,
,,2/8/2018,1.24,1.2175,1.26,1.3325,1.395,1.4425,1.49,1.5375,1.58,1.6175,1.6825,1.77,1.9,1.995,2.045,,,,,,,,,,,,,,
,,2/7/2018,1.2425,1.215,1.2525,1.3275,1.3875,1.4325,1.48,1.5275,1.57,1.6075,1.675,1.765,1.8925,1.9875,2.0375,,,,,,,,,,,,,,
,,2/6/2018,1.2475,1.2175,1.2525,1.32,1.38,1.425,1.47,1.5175,1.5575,1.595,1.6625,1.7525,1.8825,1.975,2.0275,,,,,,,,,,,,,,
,,2/5/2018,1.265,1.235,1.2675,1.3375,1.395,1.4425,1.4875,1.53,1.5725,1.6125,1.6775,1.765,1.8975,1.9875,2.0375,,,,,,,,,,,,,,
,,2/2/2018,1.265,1.2275,1.2625,1.3275,1.385,1.43,1.4775,1.52,1.56,1.6,1.665,1.755,1.885,1.9775,2.0275,,,,,,,,,,,,,,
,,2/1/2018,1.27,1.235,1.2625,1.3225,1.3775,1.425,1.47,1.5125,1.55,1.5925,1.66,1.745,1.88,1.9725,2.02,,,,,,,,,,,,,,
,,1/31/2018,1.3325,1.23,1.2475,1.3075,1.3625,1.41,1.455,1.5,1.545,1.585,1.6525,1.74,1.875,1.9675,2.0175,,,,,,,,,,,,,,
,,1/30/2018,1.2025,1.14,1.1825,1.255,1.32,1.37,1.42,1.465,1.5075,1.5475,1.6225,1.7125,1.855,1.9475,1.9975,,,,,,,,,,,,,,
,,1/29/2018,1.1975,1.1475,1.1975,1.275,1.34,1.39,1.445,1.4875,1.5275,1.565,1.6375,1.73,1.8725,1.965,2.015,,,,,,,,,,,,,,
,,1/26/2018,1.2075,1.15,1.1975,1.2725,1.335,1.3825,1.44,1.4825,1.5275,1.57,1.645,1.7375,1.875,1.97,2.02,,,,,,,,,,,,,,
,,1/25/2018,1.2225,1.165,1.2125,1.2875,1.355,1.405,1.46,1.5025,1.5475,1.5925,1.6625,1.76,1.9,1.995,2.0425,,,,,,,,,,,,,,
,,1/24/2018,1.2175,1.1675,1.2125,1.2875,1.36,1.4075,1.465,1.51,1.555,1.6,1.67,1.77,1.9175,2.01,2.0575,,,,,,,,,,,,,,
,,1/23/2018,1.2225,1.175,1.2175,1.285,1.3525,1.4025,1.4625,1.51,1.56,1.6025,1.6725,1.77,1.915,2.0075,2.0575,,,,,,,,,,,,,,
,,1/22/2018,1.215,1.1725,1.2175,1.2875,1.355,1.4025,1.465,1.51,1.56,1.6025,1.6775,1.775,1.9175,2.0075,2.0575,,,,,,,,,,,,,,
,,1/19/2018,1.2325,1.1875,1.235,1.305,1.37,1.4175,1.475,1.52,1.5675,1.61,1.6825,1.7775,1.9175,2.0125,2.0625,,,,,,,,,,,,,,
,,1/18/2018,1.2575,1.205,1.25,1.3175,1.38,1.425,1.48,1.5225,1.5675,1.6075,1.6775,1.78,1.9225,2.015,2.0625,,,,,,,,,,,,,,
,,1/17/2018,1.26,1.21,1.255,1.32,1.385,1.43,1.4825,1.52,1.565,1.605,1.675,1.78,1.92,2.015,2.06,,,,,,,,,,,,,,
,,1/16/2018,1.27,1.2175,1.2625,1.33,1.3975,1.4425,1.4925,1.53,1.5725,1.6125,1.6825,1.7875,1.93,2.0225,2.0675,,,,,,,,,,,,,,
,,1/15/2018,1.3,1.2425,1.275,1.3325,1.3975,1.4425,1.49,1.5275,1.5675,1.6075,1.6775,1.7825,1.925,2.0175,2.0625,,,,,,,,,,,,,,
,,1/12/2018,1.2975,1.24,1.2725,1.3275,1.39,1.4325,1.4825,1.5175,1.56,1.5975,1.67,1.7725,1.9125,2.0075,2.0525,,,,,,,,,,,,,,
,,1/11/2018,1.29,1.24,1.27,1.33,1.39,1.435,1.4825,1.5175,1.5575,1.6,1.6725,1.7775,1.9175,2.01,2.055,,,,,,,,,,,,,,
,,1/10/2018,1.275,1.2225,1.255,1.3175,1.38,1.425,1.4725,1.51,1.55,1.59,1.6625,1.77,1.9125,2.0025,2.045,,,,,,,,,,,,,,
,,1/9/2018,1.2625,1.2075,1.24,1.3,1.36,1.405,1.455,1.49,1.5325,1.575,1.6475,1.7525,1.8925,1.98,2.025,,,,,,,,,,,,,,
,,1/8/2018,1.2825,1.2225,1.2475,1.3,1.36,1.4075,1.4575,1.49,1.53,1.57,1.6475,1.7525,1.89,1.98,2.0225,,,,,,,,,,,,,,
,,1/5/2018,1.28,1.215,1.2425,1.295,1.355,1.4025,1.4525,1.4875,1.5275,1.5675,1.6425,1.7475,1.8875,1.975,2.02,,,,,,,,,,,,,,
,,1/4/2018,1.305,1.24,1.2625,1.31,1.365,1.4125,1.4625,1.4925,1.535,1.575,1.6475,1.7525,1.8925,1.9825,2.025,,,,,,,,,,,,,,
,,1/3/2018,1.31,1.245,1.275,1.325,1.38,1.4275,1.475,1.51,1.55,1.59,1.67,1.7725,1.9125,2.0025,2.045,,,,,,,,,,,,,,
,,1/2/2018,1.275,1.22,1.2625,1.32,1.3875,1.4325,1.48,1.515,1.5575,1.5975,1.675,1.78,1.92,2.01,2.0525,,,,,,,,,,,,,,
,,1/1/2018,1.3075,1.22,1.255,1.3075,1.3725,1.415,1.46,1.4975,1.54,1.5775,1.655,1.7575,1.8975,1.9875,2.0275,,,,,,,,,,,,,,
,,12/29/2017,1.3075,1.22,1.255,1.3075,,1.415,,1.4975,,,1.655,1.7575,1.8975,1.9875,2.0275,,,,,,,,,,,,,,
,,12/28/2017,1.3025,1.215,1.25,1.3025,1.3725,1.4175,1.46,1.495,1.54,1.5775,1.655,1.7575,1.9,1.9875,2.0275,,,,,,,,,,,,,,
,,12/27/2017,1.3025,1.215,1.25,1.295,1.3575,1.4025,1.445,1.485,1.53,1.5675,1.645,1.7475,1.8875,1.9725,2.0175,,,,,,,,,,,,,,
,,12/25/2017,1.295,1.205,1.2425,1.29,1.3525,1.3975,1.4425,1.4825,1.5275,1.5675,1.645,1.745,1.8825,1.97,2.015,,,,,,,,,,,,,,
,,12/22/2017,1.295,1.205,1.2425,1.29,1.3525,1.3975,1.4425,1.4825,,1.5675,1.645,1.745,,1.97,2.015,,,,,,,,,,,,,,
,,12/21/2017,1.305,1.2125,1.2475,1.2925,1.3525,1.395,1.4425,1.4825,1.5275,1.565,1.6425,1.7425,1.8825,1.97,2.0125,,,,,,,,,,,,,,
,,12/20/2017,1.2925,1.2025,1.2425,1.2875,1.35,1.395,1.4425,1.48,1.5225,1.5625,1.64,1.74,1.88,1.9675,2.015,,,,,,,,,,,,,,
,,12/19/2017,1.3025,1.215,1.2525,1.3,1.36,1.4075,1.4525,1.4925,1.535,1.575,1.6525,1.75,1.89,1.9775,2.0275,,,,,,,,,,,,,,
,,12/18/2017,1.32,1.2325,1.275,1.32,1.385,1.4275,1.47,1.51,1.5525,1.5925,1.675,1.77,1.91,1.9975,2.0475,,,,,,,,,,,,,,
,,12/15/2017,1.3125,1.2225,1.2625,1.305,1.3675,1.41,1.45,1.4925,1.5375,1.5775,1.655,1.75,1.885,1.975,2.0275,,,,,,,,,,,,,,
,,12/14/2017,1.31,1.2175,1.255,1.2975,1.3575,1.4,1.4425,1.4825,1.53,1.57,1.65,1.745,1.8825,1.9725,2.0225,,,,,,,,,,,,,,
,,12/13/2017,1.3175,1.2175,1.25,1.2925,1.355,1.3975,1.44,1.48,1.525,1.565,1.645,1.7425,1.885,1.9725,2.0225,,,,,,,,,,,,,,
,,12/12/2017,1.345,1.235,1.2525,1.2925,1.35,1.3925,1.4325,1.4725,1.52,1.5625,1.645,1.74,1.8825,1.9675,2.0175,,,,,,,,,,,,,,
,,12/11/2017,1.345,1.2325,1.25,1.29,1.3475,1.385,1.425,1.465,1.5125,1.56,1.6425,1.74,1.88,1.965,2.015,,,,,,,,,,,,,,
,,12/8/2017,1.3375,1.225,1.2425,1.2825,1.34,1.385,1.4275,1.465,1.515,1.56,1.6425,1.74,1.8825,1.97,2.02,,,,,,,,,,,,,,
,,12/7/2017,1.3275,1.215,1.2325,1.2725,1.3325,1.38,1.4225,1.46,1.51,1.5575,1.6425,1.7375,1.88,1.9675,2.0175,,,,,,,,,,,,,,
,,12/6/2017,1.33,1.22,1.24,1.275,1.34,1.385,1.43,1.465,1.515,1.5625,1.645,1.745,1.8875,1.975,2.025,,,,,,,,,,,,,,
,,12/5/2017,1.34,1.2225,1.24,1.2775,1.34,1.385,1.4275,1.465,1.5175,1.5625,1.645,1.745,1.8875,1.975,2.025,,,,,,,,,,,,,,
,,12/4/2017,1.3325,1.215,1.2275,1.265,1.325,1.37,1.4125,1.45,1.5,1.5475,1.6325,1.73,1.8725,1.96,2.01,,,,,,,,,,,,,,
,,12/1/2017,1.33,1.2125,1.23,1.2725,1.3225,1.3675,1.41,1.4475,1.5,1.545,1.6325,1.7325,1.875,1.96,2.0125,,,,,,,,,,,,,,
,,11/30/2017,1.41,1.24,1.2325,1.2725,1.325,1.365,1.41,1.445,1.5,1.5475,1.6325,1.7325,1.8725,1.9625,2.015,,,,,,,,,,,,,,
,,11/29/2017,1.4,1.2375,1.23,1.27,1.3225,1.3675,1.4125,1.45,1.5,1.5475,1.635,1.735,1.88,1.97,2.0225,,,,,,,,,,,,,,
,,11/28/2017,1.3875,1.2325,1.225,1.2725,1.3275,1.365,1.4175,1.45,1.5,1.55,1.64,1.7375,1.885,1.975,2.0275,,,,,,,,,,,,,,
,,11/27/2017,1.405,1.25,1.24,1.275,1.3225,1.36,1.41,1.4475,1.4975,1.545,1.6325,1.73,1.88,1.9675,2.0225,,,,,,,,,,,,,,
,,11/24/2017,1.4025,1.2475,1.2325,1.27,1.3175,1.3575,1.405,1.44,1.49,1.54,1.6225,1.7225,1.8725,1.96,2.015,,,,,,,,,,,,,,
,,11/23/2017,1.3925,1.24,1.2275,1.2625,1.3125,1.35,1.4,1.435,1.485,1.535,1.6175,1.7175,1.8675,1.955,2.0075,,,,,,,,,,,,,,
,,11/22/2017,1.38,1.2275,1.2175,1.2525,1.3025,1.34,1.39,1.4275,1.475,1.525,1.61,1.7075,1.8575,1.9475,2,,,,,,,,,,,,,,
,,11/21/2017,1.365,1.2375,1.225,1.2575,1.305,1.345,1.3925,1.4275,1.4775,1.5275,1.6125,1.7125,1.86,1.95,2.0025,,,,,,,,,,,,,,
,,11/20/2017,1.3525,1.2375,1.225,1.26,1.31,1.35,1.395,1.435,1.485,1.5325,1.6175,1.72,1.865,1.955,2.0075,,,,,,,,,,,,,,
,,11/17/2017,1.355,1.235,1.225,1.26,1.3075,1.3525,1.395,1.435,1.4825,1.5325,1.6175,1.7175,1.8675,1.96,2.0075,,,,,,,,,,,,,,
,,11/16/2017,1.345,1.2225,1.215,1.2525,1.3025,1.3475,1.39,1.4275,1.48,1.5275,1.6125,1.7125,1.8625,1.955,2.0025,,,,,,,,,,,,,,
,,11/15/2017,1.3425,1.225,1.22,1.2575,1.3075,1.35,1.3925,1.4325,1.4825,1.5325,1.615,1.7175,1.865,1.9575,2.0075,,,,,,,,,,,,,,
,,11/14/2017,1.3475,1.23,1.225,1.265,1.315,1.36,1.405,1.4425,1.4925,1.5425,1.6275,1.7275,1.8775,1.97,2.02,,,,,,,,,,,,,,
,,11/13/2017,1.3625,1.245,1.235,1.275,1.3225,1.365,1.4075,1.4475,1.495,1.545,1.63,1.73,1.8725,1.965,2.0175,,,,,,,,,,,,,,
,,11/10/2017,1.3475,1.2325,1.2325,1.2725,1.3175,1.3625,1.4025,1.4425,1.49,1.5375,1.6225,1.725,1.8675,1.9625,2.0125,,,,,,,,,,,,,,
,,11/9/2017,1.35,1.235,1.2275,1.2625,1.3075,1.35,1.3925,1.4325,1.4825,1.5275,1.6175,1.715,1.8575,1.9525,2.0025,,,,,,,,,,,,,,
,,11/8/2017,1.325,1.225,1.215,1.2475,1.29,1.3325,1.38,1.42,1.47,1.5175,1.6025,1.705,1.845,1.9375,1.9875,,,,,,,,,,,,,,
,,11/7/2017,1.3,1.2125,1.21,1.245,1.285,1.3275,1.3725,1.415,1.4675,1.515,1.6025,1.7025,1.845,1.9375,1.9875,,,,,,,,,,,,,,
,,11/6/2017,1.28,1.2025,1.195,1.225,1.2625,1.3025,1.35,1.395,1.4475,1.4975,1.5875,1.685,1.8275,1.92,1.97,,,,,,,,,,,,,,
,,11/3/2017,1.2525,1.1875,1.1875,1.22,1.2575,1.305,1.3525,1.3975,1.45,1.5,1.59,1.69,1.83,1.925,1.9725,,,,,,,,,,,,,,
,,11/2/2017,1.25,1.18,1.18,1.215,1.26,1.3075,1.355,1.4025,1.4525,1.5,1.5925,1.69,1.8325,1.925,1.98,,,,,,,,,,,,,,
,,11/1/2017,1.2525,1.1825,1.185,1.2125,1.26,1.305,1.355,1.4,1.4525,1.5,1.5925,1.6925,1.8325,1.925,1.98,,,,,,,,,,,,,,
,,10/31/2017,1.315,1.2025,1.2025,1.2325,1.285,1.325,1.375,1.42,1.4725,1.52,1.61,1.7075,1.85,1.94,1.995,,,,,,,,,,,,,,
,,10/30/2017,1.29,1.2,1.1975,1.2325,1.285,1.3275,1.38,1.4225,1.47,1.52,1.605,1.7075,1.85,1.945,1.9975,,,,,,,,,,,,,,
,,10/27/2017,1.29,1.1975,1.2025,1.24,1.295,1.335,1.385,1.4225,1.47,1.5175,1.605,1.705,1.85,1.94,1.995,,,,,,,,,,,,,,
,,10/26/2017,1.2625,1.18,1.1825,1.2325,1.2975,1.3325,1.3825,1.4225,1.47,1.52,1.605,1.705,1.85,1.94,1.995,,,,,,,,,,,,,,
,,10/25/2017,1.265,1.1925,1.1975,1.2425,1.3025,1.3375,1.3875,1.43,1.475,1.525,1.6125,1.7125,1.85,1.945,2.0025,,,,,,,,,,,,,,
,,10/24/2017,1.2625,1.175,1.1825,1.2325,1.29,1.3275,1.375,1.4175,1.465,1.51,1.6,1.7,1.835,1.93,1.985,,,,,,,,,,,,,,
,,10/23/2017,1.265,1.185,1.2,1.245,1.2975,1.3375,1.3825,1.43,1.4725,1.515,1.6,1.7,1.835,1.9375,1.99,,,,,,,,,,,,,,
,,10/20/2017,1.28,1.19,1.21,1.2525,1.3025,1.3375,1.385,1.43,1.47,1.5125,1.5975,1.6975,1.8325,1.9325,1.985,,,,,,,,,,,,,,
,,10/19/2017,1.2875,1.2,1.2225,1.265,1.3175,1.35,1.395,1.435,1.475,1.5175,1.605,1.7025,1.84,1.9375,1.9925,,,,,,,,,,,,,,
,,10/18/2017,1.2975,1.215,1.2375,1.2775,1.3275,1.36,1.4025,1.4425,1.4825,1.5275,1.6125,1.7125,1.85,1.9475,2.005,,,,,,,,,,,,,,
,,10/17/2017,1.3125,1.2225,1.2375,1.2775,1.3225,1.355,1.4,1.44,1.4825,1.525,1.61,1.71,1.8475,1.9475,2.0025,,,,,,,,,,,,,,
,,10/16/2017,1.3125,1.2225,1.245,1.2775,1.3275,1.355,1.4,1.4375,1.48,1.525,1.61,1.7075,1.8475,1.945,2,,,,,,,,,,,,,,
,,10/13/2017,1.2975,1.215,1.2425,1.2775,1.3225,1.355,1.395,1.435,1.475,1.52,1.6075,1.705,1.84,1.94,1.9975,,,,,,,,,,,,,,
,,10/12/2017,1.3,1.215,1.2375,1.2725,1.315,1.35,1.3925,1.43,1.4725,1.5175,1.605,1.705,1.84,1.94,2,,,,,,,,,,,,,,
,,10/11/2017,1.31,1.2225,1.245,1.2825,1.3225,1.3575,1.3975,1.4375,1.48,1.5225,1.6075,1.71,1.85,1.9525,2.0125,,,,,,,,,,,,,,
,,10/10/2017,1.305,1.22,1.2425,1.2825,1.3175,1.3525,1.3975,1.435,1.4775,1.5225,1.6075,1.71,1.845,1.945,2.0025,,,,,,,,,,,,,,
,,10/9/2017,1.2875,1.215,1.24,1.275,1.3125,1.35,1.395,1.4325,1.48,1.5225,1.61,1.7125,1.85,1.95,2.005,,,,,,,,,,,,,,
,,10/6/2017,1.2975,1.225,1.2475,1.28,1.3125,1.35,1.395,1.4325,1.4775,1.5225,1.605,1.71,1.85,1.9475,2.0075,,,,,,,,,,,,,,
,,10/5/2017,1.3225,1.2375,1.2525,1.2825,1.315,1.3525,1.395,1.4325,1.475,1.52,1.6025,1.7075,1.845,1.945,2.005,,,,,,,,,,,,,,
,,10/4/2017,1.31,1.2325,1.24,1.27,1.3025,1.3375,1.3825,1.4225,1.4675,1.5125,1.595,1.7,1.8375,1.9375,2,,,,,,,,,,,,,,
,,10/3/2017,1.3125,1.2275,1.245,1.2775,1.31,1.3475,1.395,1.4275,1.475,1.52,1.6025,1.7075,1.845,1.9475,2.005,,,,,,,,,,,,,,
,,10/2/2017,1.2975,1.2225,1.2425,1.275,1.3075,1.3475,1.3925,1.4275,1.475,1.5225,1.6075,1.71,1.85,1.95,2.01,,,,,,,,,,,,,,
,,9/29/2017,1.255,1.205,1.2225,1.26,1.3,1.34,1.385,1.42,1.4675,1.5125,1.5975,1.7025,1.8425,1.94,2.0025,,,,,,,,,,,,,,
,,9/28/2017,1.26,1.2125,1.2275,1.27,1.31,1.35,1.3975,1.4325,1.4775,1.5275,1.6125,1.7175,1.8575,1.9575,2.02,,,,,,,,,,,,,,
,,9/27/2017,1.255,1.22,1.235,1.27,1.3125,1.35,1.3975,1.4325,1.4775,1.5275,1.6125,1.72,1.86,1.9575,2.02,,,,,,,,,,,,,,
,,9/26/2017,1.25,1.215,1.2275,1.265,1.3075,1.3425,1.39,1.4225,1.47,1.52,1.6025,1.71,1.8425,1.94,2.005,,,,,,,,,,,,,,
,,9/25/2017,1.2275,1.2125,1.2225,1.2575,1.2975,1.335,1.3825,1.415,1.4625,1.5075,1.5925,1.7,1.835,1.935,1.9975,,,,,,,,,,,,,,
,,9/22/2017,1.22,1.205,1.22,1.2575,1.3,1.3375,1.3875,1.4225,1.47,1.515,1.6,1.7075,1.84,1.9425,2.0075,,,,,,,,,,,,,,
,,9/21/2017,1.2175,1.205,1.215,1.255,1.3,1.3375,1.385,1.4175,1.465,1.5125,1.595,1.7025,1.8375,1.9375,1.9975,,,,,,,,,,,,,,
,,9/20/2017,1.2075,1.19,1.1975,1.2375,1.2825,1.3275,1.3775,1.415,1.4575,1.5,1.585,1.6925,1.825,1.925,1.985,,,,,,,,,,,,,,
,,9/19/2017,1.1825,1.1725,1.1975,1.245,1.2875,1.33,1.3825,1.4175,1.465,1.505,1.5875,1.6925,1.8275,1.9275,1.9875,,,,,,,,,,,,,,
,,9/18/2017,1.185,1.175,1.2,1.245,1.2875,1.33,1.3825,1.4175,1.465,1.51,1.595,1.7,1.8325,1.9325,1.99,,,,,,,,,,,,,,
,,9/15/2017,1.185,1.1875,1.22,1.265,1.2975,1.3425,1.3925,1.43,1.475,1.5175,1.6025,1.71,1.84,1.935,1.99,,,,,,,,,,,,,,
,,9/14/2017,1.185,1.19,1.225,1.2725,1.3075,1.35,1.4,1.4375,1.4825,1.5225,1.61,1.715,1.845,1.94,1.9925,,,,,,,,,,,,,,
,,9/13/2017,1.165,1.18,1.2225,1.2725,1.315,1.36,1.415,1.4525,1.4975,1.5375,1.6225,1.73,1.8625,1.955,2.005,,,,,,,,,,,,,,
,,9/12/2017,1.155,1.17,1.2175,1.28,1.3325,1.3775,1.425,1.465,1.5075,1.5475,1.625,1.745,1.87,1.96,2.01,,,,,,,,,,,,,,
,,9/11/2017,1.145,1.16,1.2125,1.275,1.33,1.3725,1.4225,1.46,1.5025,1.5425,1.6225,1.7425,1.8675,1.96,2.0025,,,,,,,,,,,,,,
,,9/8/2017,1.145,1.1575,1.205,1.2725,1.3275,1.3675,1.4225,1.46,1.5,1.54,1.6175,1.7375,1.8625,1.955,1.9975,,,,,,,,,,,,,,
,,9/7/2017,1.145,1.1575,1.205,1.2725,1.3225,1.3675,1.42,1.46,1.5,1.5375,1.6175,1.7375,1.8625,1.95,2,,,,,,,,,,,,,,
,,9/6/2017,1.1325,1.1525,1.2075,1.28,1.3375,1.38,1.4325,1.4725,1.5125,1.55,1.63,1.7475,1.8725,1.9625,2.0125,,,,,,,,,,,,,,
,,9/5/2017,1.125,1.15,1.2075,1.2825,1.34,1.385,1.435,1.4725,1.5125,1.55,1.6325,1.75,1.8725,1.9625,2.0125,,,,,,,,,,,,,,
,,9/4/2017,1.105,1.1325,1.1975,1.2725,1.3325,1.3775,1.4275,1.4625,1.5075,1.545,1.625,1.7425,1.87,1.96,2.0125,,,,,,,,,,,,,,
,,9/1/2017,1.105,1.13,1.1975,1.2725,1.33,1.375,1.425,1.46,1.5025,1.545,1.625,1.74,1.87,1.96,2.0125,,,,,,,,,,,,,,
,,8/31/2017,1.0325,1.07,1.15,1.2175,1.2875,1.3375,1.395,1.4325,1.4775,1.52,1.6025,1.72,1.8525,1.9475,2.0025,,,,,,,,,,,,,,
,,8/30/2017,0.9925,1.055,1.1475,1.2125,1.28,1.3325,1.3875,1.425,1.4725,1.515,1.5975,1.715,1.845,1.94,1.9925,,,,,,,,,,,,,,
,,8/29/2017,0.9775,1.0425,1.135,1.2025,1.2675,1.3225,1.375,1.415,1.4625,1.505,1.5875,1.7075,1.835,1.9275,1.9825,,,,,,,,,,,,,,
,,8/28/2017,0.9725,1.035,1.13,1.1975,1.2675,1.32,1.3775,1.4175,1.465,1.5075,1.5875,1.7075,1.84,1.9325,1.985,,,,,,,,,,,,,,
,,8/25/2017,0.9725,1.035,1.13,1.1975,1.2675,1.32,1.3775,1.4175,1.465,1.5075,1.5875,1.7075,1.84,1.9325,1.985,,,,,,,,,,,,,,
,,8/24/2017,0.9675,1.03,1.1225,1.1925,1.26,1.3175,1.3675,1.4075,1.4525,1.4975,1.5775,1.695,1.8275,1.92,1.9725,,,,,,,,,,,,,,
,,8/23/2017,0.945,1.0175,1.115,1.185,1.255,1.3125,1.3675,1.4025,1.4525,1.4925,1.5725,1.685,1.8175,1.9125,1.965,,,,,,,,,,,,,,
,,8/22/2017,0.9375,1.0225,1.12,1.185,1.255,1.315,1.3675,1.405,1.455,1.4975,1.5725,1.6825,1.8175,1.91,1.9575,,,,,,,,,,,,,,
,,8/21/2017,0.94,1.0225,1.1225,1.185,1.2575,1.315,1.3675,1.405,1.455,1.4925,1.5675,1.675,1.8075,1.9,1.945,,,,,,,,,,,,,,
,,8/18/2017,0.92,1.015,1.1175,1.185,1.26,1.3175,1.37,1.41,1.46,1.5,1.57,1.6775,1.815,1.91,1.9575,,,,,,,,,,,,,,
,,8/17/2017,0.925,1.0175,1.12,1.1875,1.2625,1.32,1.375,1.415,1.465,1.5025,1.575,1.68,1.8175,1.915,1.96,,,,,,,,,,,,,,
,,8/16/2017,0.935,1.0275,1.13,1.1975,,,,1.42,,,1.58,1.6875,1.8275,1.925,1.975,,,,,,,,,,,,,,
,,8/15/2017,0.9475,1.035,1.135,1.2,1.275,1.3325,1.3825,1.4225,1.47,1.51,1.5825,1.69,1.83,1.9325,1.9825,,,,,,,,,,,,,,
,,8/14/2017,0.955,1.0425,1.1425,1.2075,1.2825,1.34,1.39,1.4275,1.475,1.515,1.5875,1.6975,1.835,1.9375,1.9875,,,,,,,,,,,,,,
,,8/11/2017,0.955,1.0425,1.145,1.2125,1.285,1.345,1.3925,1.43,1.475,1.5175,1.5925,1.7,1.84,1.94,1.99,,,,,,,,,,,,,,
,,8/10/2017,0.96,1.0525,1.155,1.2275,1.295,1.3525,1.4025,1.4375,1.4825,1.525,1.5975,1.7075,1.8475,1.9475,2,,,,,,,,,,,,,,
,,8/9/2017,0.945,1.04,1.15,1.225,1.2975,1.3525,1.4025,1.4375,1.4825,1.5225,1.5975,1.71,1.8475,1.9475,2,,,,,,,,,,,,,,
,,8/8/2017,0.9525,1.05,1.16,1.2375,1.3125,1.3675,1.415,1.45,1.4925,1.535,1.61,1.72,1.8625,1.96,2.01,,,,,,,,,,,,,,
,,8/7/2017,0.9375,1.0425,1.175,1.2575,1.33,1.38,1.425,1.46,1.5,1.5375,1.615,1.73,1.87,1.97,2.0175,,,,,,,,,,,,,,
,,8/4/2017,0.955,1.0525,1.175,1.2525,1.325,1.37,1.42,1.455,1.4925,1.5325,1.6125,1.73,1.8725,1.97,2.02,,,,,,,,,,,,,,
,,8/3/2017,0.955,1.0575,1.185,1.2575,1.33,1.375,1.4225,1.4575,1.4975,1.5325,1.6125,1.73,1.875,1.9725,2.02,,,,,,,,,,,,,,
,,8/2/2017,0.96,1.0625,1.1875,1.26,1.33,1.38,1.43,1.4675,1.5075,1.545,1.625,1.74,1.8875,1.9875,2.04,,,,,,,,,,,,,,
,,8/1/2017,0.99,1.0725,1.2075,1.28,1.3525,1.3975,1.4475,1.4825,1.5275,1.565,1.645,1.765,1.91,2.01,2.06,,,,,,,,,,,,,,
