#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,12/18/2019,1.915,1.69875,1.6725,1.6425,1.63625,1.64625,1.65375,1.66625,1.68125,1.70875,1.75125,1.80375,1.905,1.95875,1.93375,,,,,,,,,,,,,,
,,12/17/2019,1.90375,1.68375,1.655,1.62625,1.62125,1.6325,1.64,1.655,1.66875,1.695,1.7375,1.78875,1.89125,1.945,1.92,,,,,,,,,,,,,,
,,12/16/2019,1.88125,1.67,1.645,1.6175,1.61375,1.62375,1.6325,1.6475,1.6625,1.68875,1.73,1.7775,1.8775,1.93125,1.90625,,,,,,,,,,,,,,
,,12/13/2019,1.865,1.66375,1.63875,1.61,1.60625,1.61625,1.625,1.64,1.655,1.68125,1.7225,1.7675,1.8675,1.92,1.895,,,,,,,,,,,,,,
,,12/12/2019,1.87,1.66375,1.63875,1.60875,1.6025,1.61125,1.62,1.63375,1.6475,1.67375,1.715,1.76,1.86,1.9125,1.8875,,,,,,,,,,,,,,
,,12/11/2019,1.85,1.64875,1.6225,1.59125,1.585,1.59375,1.6025,1.61625,1.63,1.65625,1.6975,1.745,1.845,1.8975,1.8725,,,,,,,,,,,,,,
,,12/10/2019,1.87625,1.6675,1.6375,1.60375,1.595,1.6025,1.60875,1.61875,1.63125,1.6575,1.6975,1.745,1.845,1.895,1.87,,,,,,,,,,,,,,
,,12/9/2019,1.8775,1.66625,1.63375,1.59875,1.5875,1.59375,1.6,1.61,1.6225,1.64875,1.6875,1.7325,1.83375,1.885,1.86,,,,,,,,,,,,,,
,,12/6/2019,1.86,1.66625,1.63375,1.595,1.58125,1.58625,1.59125,1.6025,1.61625,1.64375,1.68375,1.73,1.83,1.8825,1.86,,,,,,,,,,,,,,
,,12/5/2019,1.86625,1.6625,1.62875,1.59,1.57625,1.58125,1.585,1.595,1.60875,1.63625,1.67625,1.72375,1.825,1.8775,1.855,,,,,,,,,,,,,,
,,12/4/2019,1.8625,1.6625,1.62875,1.58875,1.575,1.58125,1.58375,1.59375,1.60625,1.63375,1.6725,1.71875,1.8175,1.87,1.8475,,,,,,,,,,,,,,
,,12/3/2019,1.8175,1.625,1.59375,1.555,1.54125,1.55125,1.55625,1.56875,1.5825,1.61125,1.65125,1.69875,1.79875,1.85,1.8275,,,,,,,,,,,,,,
,,12/2/2019,1.83125,1.6375,1.60625,1.57,1.555,1.565,1.57,1.58125,1.595,1.62375,1.6625,1.71125,1.81375,1.86375,1.8375,,,,,,,,,,,,,,
,,11/29/2019,1.67625,1.5525,1.53875,1.515,1.50875,1.52625,1.535,1.54875,1.5675,1.5975,1.6425,1.6975,1.80375,1.8575,1.8325,,,,,,,,,,,,,,
,,11/28/2019,1.675,1.54125,1.52125,1.4975,1.49125,1.50875,1.51875,1.53375,1.5525,1.5825,1.62875,1.685,1.79125,1.845,1.82,,,,,,,,,,,,,,
,,11/27/2019,1.67625,1.5425,1.5225,1.495,1.485,1.50125,1.51125,1.525,1.54375,1.57375,1.61875,1.67625,1.785,1.83875,1.81375,,,,,,,,,,,,,,
,,11/26/2019,1.6875,1.54875,1.52625,1.49375,1.48125,1.4975,1.5075,1.52,1.53875,1.56875,1.6125,1.67,1.77625,1.83,1.805,,,,,,,,,,,,,,
,,11/25/2019,1.67125,1.535,1.51625,1.48625,1.475,1.49125,1.50125,1.515,1.535,1.565,1.6075,1.66375,1.76875,1.82375,1.79875,,,,,,,,,,,,,,
,,11/22/2019,1.67125,1.5475,1.52875,1.49875,1.4875,1.5075,1.51875,1.53625,1.55625,1.58625,1.62875,1.68875,1.79625,1.84625,1.8225,,,,,,,,,,,,,,
,,11/21/2019,1.68,1.54625,1.53,1.50875,1.50625,1.52375,1.53375,1.55125,1.57125,1.60125,1.645,1.7075,1.815,1.86625,1.8425,,,,,,,,,,,,,,
,,11/20/2019,1.665,1.53875,1.5225,1.495,1.49125,1.51125,1.52125,1.53875,1.56,1.59125,1.63625,1.70125,1.81,1.86125,1.8375,,,,,,,,,,,,,,
,,11/19/2019,1.6675,1.53875,1.515,1.4925,1.49625,1.515,1.53,1.54625,1.5675,1.5975,1.64375,1.7075,1.8175,1.86875,1.845,,,,,,,,,,,,,,
,,11/18/2019,1.685,1.55375,1.53,1.50875,1.51,1.52875,1.54375,1.56,1.57875,1.61125,1.65625,1.7225,1.83375,1.88625,1.86375,,,,,,,,,,,,,,
,,11/15/2019,1.7125,1.57875,1.55375,1.525,1.52,1.5375,1.5525,1.565,1.5825,1.615,1.66,1.72625,1.8375,1.89,1.8675,,,,,,,,,,,,,,
,,11/14/2019,1.69,1.55625,1.53125,1.50625,1.5025,1.5225,1.5375,1.5525,1.57,1.6025,1.65,1.71625,1.82625,1.87875,1.85625,,,,,,,,,,,,,,
,,11/13/2019,1.6925,1.5575,1.53375,1.5175,1.515,1.5375,1.5525,1.5675,1.585,1.6175,1.665,1.73125,1.8425,1.895,1.8725,,,,,,,,,,,,,,
,,11/12/2019,1.6975,1.56125,1.545,1.53125,1.53625,1.55875,1.57375,1.585,1.60625,1.64,1.6875,1.75375,1.86625,1.91875,1.89625,,,,,,,,,,,,,,
,,11/11/2019,1.69125,1.56,1.54125,1.53,1.53125,1.55625,1.57125,1.5825,1.60375,1.63625,1.68375,1.75125,1.8625,1.915,1.8925,,,,,,,,,,,,,,
,,11/8/2019,1.6725,1.54375,1.5275,1.51875,1.5225,1.54625,1.5625,1.57625,1.5975,1.63,1.67875,1.745,1.8575,1.91,1.8875,,,,,,,,,,,,,,
,,11/7/2019,1.68625,1.5475,1.53125,1.52375,1.52875,1.5525,1.56875,1.5825,1.60375,1.635,1.685,1.75,1.8625,1.91625,1.89375,,,,,,,,,,,,,,
,,11/6/2019,1.67125,1.52125,1.5075,1.50125,1.50625,1.53125,1.54875,1.5625,1.58375,1.615,1.665,1.73,1.84375,1.89625,1.87375,,,,,,,,,,,,,,
,,11/5/2019,1.6775,1.53,1.5125,1.50375,1.50875,1.53375,1.55125,1.56625,1.5875,1.61875,1.6675,1.73375,1.8475,1.8975,1.875,,,,,,,,,,,,,,
,,11/4/2019,1.6525,1.50625,1.49,1.48375,1.49125,1.51625,1.53375,1.55,1.57125,1.6025,1.6525,1.715,1.82625,1.875,1.85125,,,,,,,,,,,,,,
,,11/1/2019,1.61375,1.465,1.4525,1.44875,1.45875,1.48375,1.5025,1.52,1.53875,1.5725,1.6225,1.685,1.79625,1.845,1.82125,,,,,,,,,,,,,,
,,10/31/2019,1.4475,1.375,1.41125,1.41125,1.43375,1.46,1.4825,1.50375,1.52625,1.5575,1.60875,1.67125,1.78625,1.8375,1.81375,,,,,,,,,,,,,,
,,10/30/2019,1.45625,1.38375,1.42,1.42125,1.44375,1.47125,1.495,1.5175,1.54,1.57,1.62,1.68375,1.795,1.845,1.82,,,,,,,,,,,,,,
,,10/29/2019,1.47625,1.39375,1.42625,1.4275,1.44875,1.47625,1.49875,1.52,1.5425,1.5725,1.6225,1.68625,1.7975,1.8475,1.8225,,,,,,,,,,,,,,
,,10/28/2019,1.4825,1.395,1.4275,1.43125,1.45,1.4775,1.5,1.52375,1.54375,1.575,1.625,1.68875,1.80125,1.85125,1.82625,,,,,,,,,,,,,,
,,10/25/2019,1.475,1.3925,1.425,1.41875,1.4375,1.465,1.4875,1.51125,1.53375,1.5625,1.6125,1.675,1.78875,1.8375,1.81,,,,,,,,,,,,,,
,,10/24/2019,1.475,1.39,1.41625,1.4125,1.43125,1.45875,1.48125,1.50375,1.52625,1.555,1.60375,1.6675,1.78125,1.83,1.8025,,,,,,,,,,,,,,
,,10/23/2019,1.46,1.3825,1.40625,1.4025,1.4225,1.45125,1.47375,1.4975,1.52,1.54875,1.6,1.665,1.77375,1.8225,1.795,,,,,,,,,,,,,,
,,10/22/2019,1.4675,1.3975,1.425,1.42,1.44,1.4675,1.49125,1.515,1.53875,1.5675,1.61875,1.685,1.79375,1.84375,1.81875,,,,,,,,,,,,,,
,,10/21/2019,1.47375,1.40625,1.4325,1.4275,1.45,1.47875,1.5025,1.5275,1.55125,1.58,1.6325,1.6975,1.8075,1.8575,1.8325,,,,,,,,,,,,,,
,,10/18/2019,1.48375,1.41,1.435,1.42875,1.45,1.47625,1.49875,1.52375,1.54625,1.57375,1.625,1.69125,1.8025,1.8525,1.8275,,,,,,,,,,,,,,
,,10/17/2019,1.4775,1.405,1.43125,1.42625,1.44625,1.4725,1.495,1.52125,1.54375,1.57125,1.6225,1.68875,1.80125,1.85125,1.825,,,,,,,,,,,,,,
,,10/16/2019,1.48,1.40625,1.43125,1.425,1.445,1.47125,1.49375,1.52,1.5425,1.57,1.62125,1.6875,1.79875,1.84875,1.8225,,,,,,,,,,,,,,
,,10/15/2019,1.47875,1.40375,1.42875,1.42,1.4375,1.4625,1.485,1.51,1.5325,1.56,1.61125,1.67625,1.78875,1.84,1.81375,,,,,,,,,,,,,,
,,10/14/2019,1.45,1.38,1.4,1.3875,1.405,1.43125,1.45375,1.47875,1.50375,1.53,1.58125,1.64625,1.75875,1.81,1.78375,,,,,,,,,,,,,,
,,10/11/2019,1.4725,1.4025,1.415,1.4025,1.4225,1.44625,1.46875,1.49375,1.51875,1.5425,1.59625,1.6625,1.77375,1.82375,1.79625,,,,,,,,,,,,,,
,,10/10/2019,1.4625,1.38375,1.38875,1.37625,1.3925,1.4175,1.44,1.465,1.48875,1.515,1.56875,1.63375,1.74375,1.79375,1.76625,,,,,,,,,,,,,,
,,10/9/2019,1.4525,1.3775,1.3825,1.37,1.38375,1.40625,1.42625,1.45125,1.475,1.5025,1.5575,1.62375,1.7325,1.78,1.7525,,,,,,,,,,,,,,
,,10/8/2019,1.41125,1.34125,1.34,1.3325,1.35125,1.37375,1.39875,1.425,1.4475,1.47875,1.53375,1.6,1.71125,1.76125,1.73625,,,,,,,,,,,,,,
,,10/7/2019,1.4075,1.3375,1.335,1.3275,1.3425,1.36875,1.39125,1.41625,1.43875,1.4725,1.53,1.5975,1.71,1.76375,1.73625,,,,,,,,,,,,,,
,,10/4/2019,1.3925,1.3225,1.325,1.31875,1.33375,1.3575,1.38375,1.41,1.435,1.46875,1.52625,1.5925,1.705,1.755,1.7325,,,,,,,,,,,,,,
,,10/3/2019,1.36625,1.29625,1.30375,1.305,1.3175,1.34375,1.36875,1.39625,1.4225,1.455,1.51375,1.58,1.69125,1.74375,1.725,,,,,,,,,,,,,,
,,10/2/2019,1.3725,1.30375,1.32375,1.325,1.3425,1.37,1.39375,1.415,1.445,1.48375,1.5425,1.60375,1.71125,1.76,1.73875,,,,,,,,,,,,,,
,,10/1/2019,1.39375,1.31875,1.335,1.3325,1.34875,1.375,1.39875,1.4175,1.4475,1.4875,1.54625,1.6075,1.715,1.765,1.74375,,,,,,,,,,,,,,
,,9/30/2019,1.45,1.3475,1.3575,1.34875,1.36,1.39,1.41,1.43,1.46125,1.49875,1.55625,1.61625,1.72375,1.77125,1.74625,,,,,,,,,,,,,,
,,9/27/2019,1.49,1.38,1.38375,1.3675,1.38125,1.405,1.42875,1.4475,1.4775,1.51625,1.57375,1.63375,1.74,1.7875,1.76125,,,,,,,,,,,,,,
,,9/26/2019,1.4775,1.37,1.37625,1.3625,1.3775,1.40625,1.4325,1.45375,1.485,1.52375,1.58,1.64125,1.74875,1.79625,1.77,,,,,,,,,,,,,,
,,9/25/2019,1.4975,1.3775,1.385,1.37125,1.38625,1.4125,1.4375,1.46,1.4925,1.53125,1.5875,1.64875,1.75875,1.805,1.77875,,,,,,,,,,,,,,
,,9/24/2019,1.50875,1.3875,1.40125,1.39375,1.40875,1.43625,1.45875,1.48125,1.5125,1.55,1.60625,1.6725,1.78,1.82625,1.8025,,,,,,,,,,,,,,
,,9/23/2019,1.515,1.3875,1.40125,1.39375,1.40875,1.43625,1.4575,1.47875,1.51,1.54625,1.6025,1.6675,1.77625,1.8225,1.79875,,,,,,,,,,,,,,
,,9/20/2019,1.53,1.4075,1.4225,1.42,1.44,1.46625,1.49,1.51375,1.545,1.58125,1.63875,1.70625,1.8175,1.865,1.8425,,,,,,,,,,,,,,
,,9/19/2019,1.525,1.4175,1.43625,1.435,1.455,1.48375,1.5075,1.53125,1.5625,1.60125,1.66375,1.73,1.84,1.8875,1.865,,,,,,,,,,,,,,
,,9/18/2019,1.51,1.41,1.435,1.4375,1.46,1.49,1.515,1.54,1.5725,1.61125,1.67375,1.73875,1.8525,1.9025,1.88,,,,,,,,,,,,,,
,,9/17/2019,1.5275,1.425,1.455,1.4575,1.47375,1.505,1.53,1.55625,1.59,1.6275,1.68875,1.7525,1.86625,1.91625,1.89375,,,,,,,,,,,,,,
,,9/16/2019,1.56,1.44625,1.47,1.46625,1.485,1.515,1.54,1.56625,1.6,1.63625,1.69875,1.76375,1.8775,1.9275,1.905,,,,,,,,,,,,,,
,,9/13/2019,1.465,1.395,1.42875,1.43125,1.455,1.49,1.5175,1.5475,1.5825,1.62125,1.68375,1.74875,1.8625,1.91375,1.8925,,,,,,,,,,,,,,
,,9/12/2019,1.47625,1.40375,1.43625,1.43875,1.4625,1.49125,1.51625,1.545,1.58125,1.62,1.68,1.74625,1.8625,1.915,1.89375,,,,,,,,,,,,,,
,,9/11/2019,1.46875,1.38,1.39625,1.39125,1.4075,1.43125,1.45375,1.4825,1.515,1.55125,1.61125,1.6775,1.7925,1.845,1.825,,,,,,,,,,,,,,
,,9/10/2019,1.4825,1.3875,1.39875,1.39125,1.4075,1.4325,1.45625,1.48375,1.51625,1.555,1.61375,1.67875,1.79375,1.84625,1.82625,,,,,,,,,,,,,,
,,9/9/2019,1.4675,1.3925,1.40625,1.40375,1.42375,1.45,1.475,1.50125,1.5325,1.57125,1.6325,1.69625,1.81,1.8625,1.8425,,,,,,,,,,,,,,
,,9/6/2019,1.4175,1.35375,1.37,1.36875,1.38875,1.4175,1.44625,1.47625,1.51,1.55,1.61125,1.675,1.78875,1.84,1.81875,,,,,,,,,,,,,,
,,9/5/2019,1.4575,1.39,1.4075,1.40625,1.42625,1.455,1.4825,1.5125,1.545,1.58375,1.645,1.70875,1.8225,1.87375,1.85375,,,,,,,,,,,,,,
,,9/4/2019,1.39,1.32,1.3425,1.34375,1.36625,1.39625,1.425,1.45625,1.49,1.52875,1.58875,1.65375,1.7675,1.81875,1.79875,,,,,,,,,,,,,,
,,9/3/2019,1.345,1.28375,1.30625,1.3075,1.33,1.3625,1.39375,1.42625,1.46,1.49875,1.555,1.62125,1.73375,1.785,1.765,,,,,,,,,,,,,,
,,9/2/2019,1.38,1.3075,1.32875,1.33125,1.35375,1.38875,1.41875,1.4475,1.47875,1.51625,1.5725,1.63875,1.75125,1.8025,1.7825,,,,,,,,,,,,,,
,,8/30/2019,1.25625,1.2525,1.29375,1.31,1.34,1.38125,1.4125,1.44125,1.47,1.50875,1.56875,1.6375,1.75375,1.80875,1.79,,,,,,,,,,,,,,
,,8/29/2019,1.29125,1.2775,1.31375,1.33125,1.36125,1.40125,1.4325,1.45875,1.4875,1.52625,1.58625,1.655,1.7725,1.8275,1.80875,,,,,,,,,,,,,,
,,8/28/2019,1.295,1.2775,1.31125,1.32625,1.35625,1.39625,1.42875,1.45375,1.48125,1.52,1.58125,1.64625,1.7675,1.8225,1.80375,,,,,,,,,,,,,,
,,8/27/2019,1.2825,1.28125,1.32125,1.34125,1.37125,1.41375,1.4475,1.47625,1.50625,1.54625,1.6075,1.67125,1.79,1.84625,1.82375,,,,,,,,,,,,,,
,,8/26/2019,1.305,1.30375,1.34375,1.36,1.38625,1.42875,1.4625,1.49125,1.52,1.55875,1.61875,1.68375,1.8025,1.85875,1.83625,,,,,,,,,,,,,,
,,8/23/2019,1.305,1.30375,1.34375,1.36,1.38625,1.42875,1.4625,1.49125,1.52,1.55875,1.61875,1.68375,1.8025,1.85875,1.83625,,,,,,,,,,,,,,
,,8/22/2019,1.33625,1.335,1.37125,1.38375,1.4075,1.44875,1.48125,1.50875,1.53625,1.57375,1.63375,1.6975,1.81625,1.87,1.84625,,,,,,,,,,,,,,
,,8/21/2019,1.31875,1.3175,1.35375,1.36625,1.39,1.43125,1.4625,1.49,1.5175,1.555,1.61125,1.67625,1.7925,1.845,1.82,,,,,,,,,,,,,,
,,8/20/2019,1.305,1.31625,1.355,1.365,1.38625,1.4275,1.45875,1.48625,1.51375,1.55125,1.6075,1.67125,1.78875,1.83875,1.81125,,,,,,,,,,,,,,
,,8/19/2019,1.3225,1.33375,1.3725,1.3825,1.40375,1.44375,1.47375,1.5,1.5275,1.565,1.62125,1.68375,1.80125,1.85125,1.8225,,,,,,,,,,,,,,
,,8/16/2019,1.32,1.33375,1.37,1.3775,1.3975,1.4375,1.4675,1.49375,1.52125,1.55875,1.615,1.6775,1.7925,1.8425,1.81375,,,,,,,,,,,,,,
,,8/15/2019,1.3175,1.33125,1.3675,1.375,1.395,1.43375,1.4625,1.48625,1.5125,1.54875,1.60375,1.66875,1.78375,1.835,1.8075,,,,,,,,,,,,,,
,,8/14/2019,1.295,1.31625,1.3575,1.36875,1.39,1.42875,1.45625,1.47875,1.505,1.54125,1.59625,1.66125,1.7725,1.82125,1.79375,,,,,,,,,,,,,,
,,8/13/2019,1.33875,1.36,1.40125,1.4125,1.43375,1.47,1.49625,1.5125,1.5425,1.5775,1.63375,1.6975,1.80875,1.85375,1.83,,,,,,,,,,,,,,
,,8/12/2019,1.285,1.3275,1.3775,1.3975,1.425,1.465,1.4925,1.51125,1.5425,1.57875,1.635,1.69875,1.80875,1.855,1.83125,,,,,,,,,,,,,,
,,8/9/2019,1.2775,1.32,1.37,1.39125,1.41875,1.45875,1.4875,1.5075,1.53875,1.57625,1.63125,1.69375,1.8025,1.845,1.81875,,,,,,,,,,,,,,
,,8/8/2019,1.2625,1.31875,1.3675,1.385,1.41125,1.45,1.4775,1.49625,1.52625,1.56375,1.61875,1.68125,1.79,1.83125,1.805,,,,,,,,,,,,,,
,,8/7/2019,1.245,1.30125,1.3475,1.3625,1.385,1.42,1.445,1.46125,1.49,1.52625,1.58125,1.64375,1.7525,1.79375,1.7675,,,,,,,,,,,,,,
,,8/6/2019,1.2875,1.32875,1.375,1.39,1.41125,1.44625,1.47125,1.4875,1.51625,1.55125,1.60625,1.6675,1.775,1.81625,1.79,,,,,,,,,,,,,,
,,8/5/2019,1.2925,1.33125,1.37375,1.385,1.405,1.44,1.465,1.48,1.50875,1.54375,1.59875,1.66,1.7675,1.80875,1.7825,,,,,,,,,,,,,,
,,8/2/2019,1.31,1.34875,1.39125,1.4025,1.4225,1.4575,1.4825,1.4975,1.52625,1.56125,1.61625,1.6775,1.78625,1.82875,1.8025,,,,,,,,,,,,,,
,,8/1/2019,1.3625,1.40375,1.44625,1.45625,1.47625,1.51125,1.53625,1.55375,1.5825,1.61625,1.67125,1.7325,1.84125,1.88375,1.8575,,,,,,,,,,,,,,
,,7/31/2019,1.29875,1.39,1.46375,1.475,1.4875,1.52875,1.55875,1.5725,1.61375,1.64125,1.69625,1.755,1.865,1.91,1.885,,,,,,,,,,,,,,
,,7/30/2019,1.3025,1.3925,1.4675,1.4775,1.49,1.53625,1.5625,1.58,1.615,1.64375,1.69875,1.75375,1.86625,1.9125,1.885,,,,,,,,,,,,,,
,,7/29/2019,1.3,1.39875,1.48375,1.49625,1.51,1.555,1.58125,1.60125,1.635,1.66125,1.71375,1.77125,1.88,1.9275,1.9,,,,,,,,,,,,,,
,,7/26/2019,1.305,1.41,1.49875,1.51625,1.5325,1.5775,1.60375,1.62625,1.65375,1.68125,1.735,1.79,1.9025,1.9525,1.92625,,,,,,,,,,,,,,
,,7/25/2019,1.31375,1.4075,1.49625,1.5075,1.5175,1.55875,1.58125,1.60125,1.63,1.6525,1.7075,1.76375,1.8775,1.92625,1.9,,,,,,,,,,,,,,
,,7/24/2019,1.30875,1.4025,1.49375,1.5,1.5075,1.54875,1.57125,1.59125,1.615,1.63875,1.69375,1.75125,1.8675,1.9175,1.89375,,,,,,,,,,,,,,
,,7/23/2019,1.2925,1.39,1.47875,1.4875,1.49625,1.53625,1.5575,1.58,1.60625,1.63125,1.6875,1.745,1.86125,1.91375,1.8925,,,,,,,,,,,,,,
,,7/22/2019,1.29375,1.39875,1.495,1.50375,1.5125,1.5525,1.57375,1.595,1.62125,1.64625,1.70125,1.76,1.88,1.93375,1.9125,,,,,,,,,,,,,,
,,7/19/2019,1.2875,1.39375,1.49375,1.50625,1.5175,1.55875,1.58,1.60125,1.6275,1.6525,1.71,1.7675,1.88375,1.9375,1.91625,,,,,,,,,,,,,,
,,7/18/2019,1.2725,1.3675,1.4575,1.4725,1.485,1.5275,1.54875,1.57,1.59625,1.62125,1.68,1.735,1.85125,1.90625,1.885,,,,,,,,,,,,,,
,,7/17/2019,1.305,1.38125,1.46125,1.46625,1.47125,1.50875,1.5275,1.545,1.57,1.59375,1.6525,1.7075,1.82375,1.87875,1.8575,,,,,,,,,,,,,,
,,7/16/2019,1.3425,1.4025,1.47875,1.48625,1.4925,1.53,1.5475,1.56375,1.5875,1.61125,1.67,1.725,1.84125,1.89625,1.875,,,,,,,,,,,,,,
,,7/15/2019,1.355,1.41875,1.49375,1.4975,1.50375,1.5425,1.56125,1.57875,1.60375,1.6275,1.6875,1.74375,1.86125,1.915,1.89375,,,,,,,,,,,,,,
,,7/12/2019,1.3825,1.45,1.51625,1.5175,1.52,1.5575,1.57625,1.59375,1.6175,1.64125,1.7,1.755,1.8725,1.925,1.905,,,,,,,,,,,,,,
,,7/11/2019,1.3725,1.44,1.49625,1.48625,1.485,1.52125,1.54,1.5575,1.58125,1.605,1.66125,1.715,1.82625,1.875,1.85375,,,,,,,,,,,,,,
,,7/10/2019,1.345,1.4225,1.48,1.46875,1.47,1.50625,1.52375,1.54125,1.565,1.58875,1.64375,1.695,1.8025,1.84875,1.82625,,,,,,,,,,,,,,
,,7/9/2019,1.27625,1.37125,1.43125,1.43,1.43375,1.47375,1.4875,1.50375,1.525,1.55125,1.60625,1.65625,1.765,1.81125,1.78875,,,,,,,,,,,,,,
,,7/8/2019,1.28375,1.3825,1.43625,1.43375,1.4325,1.46875,1.48625,1.50375,1.525,1.55125,1.60625,1.65625,1.76375,1.81,1.7875,,,,,,,,,,,,,,
,,7/5/2019,1.275,1.37875,1.43625,1.4375,1.43875,1.47625,1.495,1.51375,1.535,1.56125,1.615,1.66375,1.77125,1.81375,1.7875,,,,,,,,,,,,,,
,,7/4/2019,1.24,1.33875,1.39375,1.39,1.38875,1.43,1.4475,1.46625,1.4875,1.51375,1.5675,1.61625,1.72375,1.76625,1.74,,,,,,,,,,,,,,
,,7/3/2019,1.22375,1.3175,1.37625,1.37875,1.385,1.4225,1.44,1.45875,1.4825,1.50625,1.56,1.6075,1.71625,1.75875,1.74,,,,,,,,,,,,,,
,,7/2/2019,1.26125,1.33,1.385,1.3925,1.40375,1.44125,1.4575,1.47625,1.49875,1.52375,1.5775,1.625,1.73125,1.77625,1.76,,,,,,,,,,,,,,
,,7/1/2019,1.2925,1.35875,1.40375,1.4,1.4125,1.44625,1.47625,1.49875,1.52125,1.5475,1.60375,1.655,1.76125,1.80875,1.79375,,,,,,,,,,,,,,
,,6/28/2019,1.30875,1.46125,1.47,1.4525,1.4575,1.4775,1.51125,1.535,1.55125,1.5775,1.63,1.67875,1.77625,1.825,1.81375,,,,,,,,,,,,,,
,,6/27/2019,1.28875,1.4475,1.46,1.445,1.45125,1.47125,1.5025,1.5275,1.54,1.5675,1.61875,1.6625,1.75625,1.8125,1.79875,,,,,,,,,,,,,,
,,6/26/2019,1.26625,1.435,1.45875,1.4525,1.4525,1.47375,1.505,1.52375,1.54125,1.57125,1.62125,1.66375,1.755,1.81125,1.7975,,,,,,,,,,,,,,
,,6/25/2019,1.25125,1.4325,1.47,1.46125,1.4575,1.48,1.51,1.52625,1.5475,1.57625,1.62625,1.66875,1.7625,1.8175,1.80375,,,,,,,,,,,,,,
,,6/24/2019,1.2675,1.45375,1.495,1.48625,1.4875,1.5125,1.545,1.56375,1.5875,1.6175,1.66625,1.72,1.8275,1.885,1.87,,,,,,,,,,,,,,
,,6/21/2019,1.28375,1.47,1.51125,1.5025,1.50625,1.5325,1.56625,1.5875,1.61125,1.6425,1.69625,1.7525,1.86625,1.925,1.91125,,,,,,,,,,,,,,
,,6/20/2019,1.28125,1.4675,1.51,1.5025,1.5075,1.535,1.56875,1.59,1.6125,1.64375,1.69875,1.75375,1.8675,1.92875,1.91375,,,,,,,,,,,,,,
,,6/19/2019,1.22625,1.41875,1.46375,1.4575,1.4625,1.49125,1.525,1.545,1.5675,1.59875,1.64875,1.70375,1.81625,1.87875,1.865,,,,,,,,,,,,,,
,,6/18/2019,1.2075,1.4,1.4425,1.43625,1.44125,1.47125,1.50375,1.5225,1.545,1.57625,1.6275,1.6775,1.78875,1.85,1.83625,,,,,,,,,,,,,,
,,6/17/2019,1.16,1.3375,1.37875,1.37125,1.37375,1.4,1.43,1.4475,1.46625,1.49625,1.545,1.59625,1.705,1.7675,1.755,,,,,,,,,,,,,,
,,6/14/2019,1.15375,1.3225,1.36875,1.35875,1.3675,1.39375,1.42375,1.44,1.45875,1.48875,1.53625,1.59,1.69875,1.76125,1.74875,,,,,,,,,,,,,,
,,6/13/2019,1.1675,1.34625,1.39625,1.395,1.4125,1.435,1.47,1.4875,1.50625,1.53625,1.585,1.64,1.75,1.81375,1.80125,,,,,,,,,,,,,,
,,6/12/2019,1.16875,1.3475,1.40375,1.39875,1.415,1.44125,1.475,1.49375,1.51375,1.54375,1.595,1.65125,1.7625,1.82625,1.81375,,,,,,,,,,,,,,
,,6/11/2019,1.19375,1.36375,1.425,1.42,1.43625,1.46375,1.4975,1.51625,1.53625,1.56625,1.6175,1.67375,1.785,1.84875,1.83625,,,,,,,,,,,,,,
,,6/10/2019,1.21625,1.39625,1.44875,1.43625,1.45,1.4775,1.5125,1.5325,1.55375,1.58375,1.635,1.69125,1.8025,1.86625,1.85375,,,,,,,,,,,,,,
,,6/7/2019,1.19625,1.38,1.43125,1.42,1.435,1.46375,1.49875,1.52,1.54125,1.57125,1.6225,1.67875,1.79125,1.85625,1.845,,,,,,,,,,,,,,
,,6/6/2019,1.16125,1.35625,1.4075,1.40625,1.4275,1.46125,1.495,1.51875,1.54125,1.57125,1.62375,1.68125,1.79375,1.86125,1.8525,,,,,,,,,,,,,,
,,6/5/2019,1.1725,1.3775,1.435,1.43875,1.46375,1.50125,1.535,1.5575,1.5825,1.615,1.66875,1.7275,1.84125,1.90875,1.9,,,,,,,,,,,,,,
,,6/4/2019,1.18625,1.38375,1.44125,1.445,1.47125,1.50375,1.5375,1.56,1.585,1.6175,1.67,1.73,1.84375,1.91125,1.9025,,,,,,,,,,,,,,
,,6/3/2019,1.18875,1.38375,1.43625,1.4325,1.45625,1.4925,1.5275,1.5525,1.57875,1.61125,1.66625,1.7275,1.84125,1.91,1.90125,,,,,,,,,,,,,,
,,5/31/2019,1.30375,1.41875,1.45875,1.44875,1.46625,1.5,1.53625,1.5625,1.58875,1.62,1.675,1.73625,1.85375,1.925,1.9175,,,,,,,,,,,,,,
